Country|United Nations Region|United Nations Sub-Region|World Bank Income Classification|Survey Year|Survey Sample (N)|Severe Wasting|Wasting|Stunting|Underweight|Overweight|Source|Notes|U5 Population ('000s)
AFGHANISTAN|Asia|Southern Asia|Low Income|1997|4846||18,2|53,2|44,9|6,5| Afghanistan 1997 multiple indicator baseline (MICS). Report to UNICEF. Communitiy Information and Epidemiological Technologies Firm (CIET) International, 1998 (and additional analysis)|Converted estimates|3637,632
AFGHANISTAN|Asia|Southern Asia|Low Income|2004|946|3,5|8,6|59,3|32,9|4,6|Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).||4667,487
AFGHANISTAN|Asia|Southern Asia|Low Income|2013|21922|4,0|9,5|40,9|25,0|5,4|Afghanistan National Nutrition Survey 2013.|(pending reanalysis)|5235,867
ALBANIA|Europe|Southern Europe|Upper Middle Income|1996-98|7642||8,1|20,4|7,1|9,5|National study on nutrition in Albania. Institute of Public Health, Food and Nutrition Section, 1999 (and additional analysis).|Converted estimates|307,887
ALBANIA|Europe|Southern Europe|Upper Middle Income|2000|1382|6,2|12,2|39,2|17,0|30,0|Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis).||278,753
ALBANIA|Europe|Southern Europe|Upper Middle Income|2005|1090|3,7|7,3|26,7|6,6|24,8|Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis).||219,025
ALBANIA|Europe|Southern Europe|Upper Middle Income|2008-09|1489|5,9|9,6|23,2|6,3|23,2|Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).||179,148
ALBANIA|Europe|Southern Europe|Upper Middle Income|2017-18|2367|0,5|1,6|11,3|1,5|16,4|Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF (and additional analysis)||177,175
ALGERIA|Africa|Northern Africa|Upper Middle Income|1987|2344||4,0|16,9|8,0||Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987. Institut National de Santé Publique, Algiers; 1987.|Converted estimates|3979,1620000000003
ALGERIA|Africa|Northern Africa|Upper Middle Income|1992|4629|3,0|7,1|22,9|9,2|8,7|Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992 (and additional analysis).||3942,777
ALGERIA|Africa|Northern Africa|Upper Middle Income|1995|3825|4,2|9,6|22,5|11,3|13,2|"Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996 (and additional analysis)."||3734,288
ALGERIA|Africa|Northern Africa|Upper Middle Income|2000|4178|1,1|3,1|23,6|5,4|14,7|Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001 (and additional analysis).||3087,8309999999997
ALGERIA|Africa|Northern Africa|Upper Middle Income|2002|4357|5,0|9,6|24,0|11,1|15,1|Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004 (and additional analysis).||2885,61
ALGERIA|Africa|Northern Africa|Upper Middle Income|2005|13976|1,6|4,0|15,9|3,7|12,9|Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008 (and additional analysis).||2964,659
ALGERIA|Africa|Northern Africa|Upper Middle Income|2012-13|13860|1,4|4,1|11,7|3,0|12,4|République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015 (and additional analysis)||4340,456
ANGOLA|Africa|Middle Africa|Lower Middle Income|1996|3016|3,3|8,6|61,7|37,0|1,6|Inquerito de indicadores multiplos (MICS) 1996. Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao. Luanda, Angola, 1999 (and additional analysis).||2875,53
ANGOLA|Africa|Middle Africa|Lower Middle Income|2007|10224|4,3|8,2|29,2|15,6||Relatorio do inquerito sobre a nutriçao em Angola 2007. Luanda, Republica de Angola: Ministerio da Saude, Direcçao nacional de Saude Publica, 2008.||4091,763
ANGOLA|Africa|Middle Africa|Lower Middle Income|2015-16|7468|1,1|4,9|37,6|19,0|3,4|Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International (and additional analysis)||5277,121999999999
ARGENTINA|Latin America and the Caribbean|South America|High Income|1994|5296||1,6|7,1|1,7|11,1|The organisation of a national survey for evaluating child psychomotor development in Argentina. Paediatric and Perinatal Epidemiology 1997;11:359-373 (and additional analysis).|Converted estimates|3523,0209999999997
ARGENTINA|Latin America and the Caribbean|South America|High Income|1995-96|91943||4,2|16,9|4,7|13,5|Encuesta antropometrica en menores de 6 años bajo programa materno infantil. In: Estudios antropometricos en la poblacion infanto-juvenil. Rep. Argentina 1993-1996. Ministerio de Salud y Accion Social. Buenos Aires, 1999 (and additional analysis).|Converted estimates|3514,0679999999998
ARGENTINA|Latin America and the Caribbean|South America|High Income|2004-05|999999|0,2|1,2|8,2|2,3|9,9|Nutrition status in Argentinean children 6 to 72 months old. Results from the National Nutrition and Health Survey (ENNyS). Archivos Argentinos de Pediatria 2009;107:397-404 (and additional analysis).||3594,8759999999997
ARMENIA|Asia|Western Asia|Upper Middle Income|1998|3241|1,0|3,3|15,1|2,7|10,8|The health and nutritional status of children an women in Armenia. National Institute of Nutrition - Italy, 1998 (and additional analysis).||222,671
ARMENIA|Asia|Western Asia|Upper Middle Income|2000-01|1486|0,7|2,5|17,3|2,6|15,7|Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 (and additional analysis).||196,554
ARMENIA|Asia|Western Asia|Upper Middle Income|2005|1377|2,6|5,4|17,9|4,2|11,4|Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006 (and additional analysis).||186,628
ARMENIA|Asia|Western Asia|Upper Middle Income|2010|1411|2,0|4,1|20,9|5,3|16,5|Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012 (and additional analysis).||201,083
ARMENIA|Asia|Western Asia|Upper Middle Income|2015-16|1609|1,7|4,5|9,4|2,6|13,7|Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF (and additional analysis)||202,199
AUSTRALIA|Oceania|Australia/New Zealand|High Income|1995-96|1036810||0,0|0,0|0,0|7,9|National nutrition survey Australia 1995. Canberra: Australian Bureau of Statistics and Commonwealth Department of Health and Family Services, 1997 (and additional analysis).|Age-adjusted; converted estimates|1303,522
AUSTRALIA|Oceania|Australia/New Zealand|High Income|2007|1007|0,0|0,0|2,0|0,2|7,7|The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).|Age-adjusted;|1329,3670000000002
AZERBAIJAN|Asia|Western Asia|Upper Middle Income|1996|500||3,8|28,0|8,8|6,1|Health and nutrition survey of internally displaced and resident population of Azerbaijan - April 1996. Baku, Azerbaijan, 1996 (and additional analysis).|Converted estimates|855,429
AZERBAIJAN|Asia|Western Asia|Upper Middle Income|2000|1787|4,1|9,0|24,2|14,0|6,2|Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001 (and additional analysis).||712,543
AZERBAIJAN|Asia|Western Asia|Upper Middle Income|2001|2426||3,2|18,0|5,9|4,4|UNFPA, UNHCR. Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003 (and additional analysis).|Converted estimates|674,064
AZERBAIJAN|Asia|Western Asia|Upper Middle Income|2006|2125|2,2|6,8|26,5|8,4|13,9|Azerbaijan demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 (and additional analysis).||656,8610000000001
AZERBAIJAN|Asia|Western Asia|Upper Middle Income|2011|2505|2,9|6,6|16,4|6,5|10,4|The Demographic and Health Survey, Azerbaijan, 2011 Final Report|(pending reanalysis)|734,926
AZERBAIJAN|Asia|Western Asia|Upper Middle Income|2013|3613423|1,1|3,2|17,8|4,9|14,1|Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014 (and additional analysis)||813,868
BAHRAIN|Asia|Western Asia|High Income|1989|2033||6,8|13,9|6,3|7,5|Bahrain child health survey 1989. Manama, Bahrain, 1992.|Converted estimates|65,456
BAHRAIN|Asia|Western Asia|High Income|1995|673||6,6|13,6|7,6||Bahrain family health survey 1995: principal report. Manama, Bahrain: Ministry of Health, 2000.|Converted estimates (Bahraini)|61,291000000000004
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1985-86|2675||17,3|70,9|66,8|0,2|Report of the child nutrition status module, Bangladesh household expenditure survey 1985-86. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1987 (and additional analysis).|Converted estimates|15921,293
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1989-90|1914||17,5|63,4|61,5|0,6|Report of the child nutrition status survey 1989-90. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1991 (and additional analysis).|Converted estimates|16461,413
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1991|32493|2,6|15,2|73,6|61,2|0,3|Nutritional Surveillance Project 1991: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16573,078999999998
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1992|36997|3,0|16,1|71,5|60,6|0,2|Nutritional Surveillance Project 1992: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16611,504
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1993|42826|2,5|14,0|69,2|56,1|0,4|Nutritional Surveillance Project 1993: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16603,45
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1994|63753|3,2|16,7|67,3|58,0|0,2|Nutritional Surveillance Project 1994: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16591,037
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1995|87051|2,7|15,1|65,8|55,2|0,2|Nutritional Surveillance Project 1995: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16608,371
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1996|81067|2,8|15,5|63,8|54,0|0,3|Nutritional Surveillance Project 1996: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16641,067
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1996-97|5204|6,9|20,7|59,5|53,6|2,3|Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997 (and additional analysis).||16684,087
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1998|49496|2,3|15,0|59,3|50,7|0,2|Nutritional Surveillance Project 1998: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16734,686
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1999|49374|2,0|13,7|59,9|49,5|0,6|Nutritional Surveillance Project 1999: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16779,926
BANGLADESH|Asia|Southern Asia|Lower Middle Income|1999-00|6007|2,5|12,5|51,1|42,4|0,9|Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001 (and additional analysis).||16814,042
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2001|63444|2,3|12,7|53,2|43,2|0,9|Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16914,645
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2002|53315|2,1|12,4|51,4|41,0|1,0|Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16952,624
